Sample,NPOC,TNb
OA R1 D15 T,11.43892969,0.640026753
AO R1 D14 S,7.68930379,1.500729093
OA R2 D15 T,11.41130177,0.778695463
AO R2 D2 S,10.0048683,1.208363536
AA R2 D6 T,8.279850443,1.711293773
OA R4 D15 T,11.03314471,0.460884539
AO R2 D14 S,6.176675521,1.380247843
OA R2 D14 T,10.48144981,0.519289341
AO R1 D2 T,9.991054341,1.627358217
AO R1 D6 T,8.158114949,1.717185485
OA R2 D2 S,5.4479893,1.039467779
AO R3 D13 T,8.513824336,1.941497494
