Sample,NPOC,TNb
oor1d16t,3.29647082,0.247153278
oar4d15s,10.93413263,0.34624051
oar2d15s,10.46597547,0.583989185
oor1d9t,4.910425673,1.127841988
aor2d13s,8.679430071,1.732724898
oar3d15s,10.51855834,0.573716362
oor3d9t,5.206416343,1.281674267
oar3d14s,10.82727067,0.799154987
oar2d14s,10.20094085,0.459328257
aor1d15s,5.794581183,1.476381112
aor1d20s,5.362892785,1.155322874
